0.25,1.46875,684
0.25,1.5,689
0.25,1.53125,685
0.25,1.5625,682
0.25,1.59375,692
0.25,1.625,716
0.25,1.65625,715
0.25,1.6875,707
0.25,1.71875,708
0.25,1.75,724
0.25,1.78125,712
0.25,1.8125,712
0.25,1.84375,708
0.25,1.875,711
0.25,1.90625,716
0.25,1.9375,703
0.25,1.96875,728
0.28125,-2,483
0.28125,-1.96875,489
0.28125,-1.9375,487
0.28125,-1.90625,519
0.28125,-1.875,517
0.28125,-1.84375,519
0.28125,-1.8125,517
0.28125,-1.78125,515
0.28125,-1.75,514
0.28125,-1.71875,524
0.28125,-1.6875,511
0.28125,-1.65625,508
0.28125,-1.625,519
0.28125,-1.59375,507
0.28125,-1.5625,510
0.28125,-1.53125,514
0.28125,-1.5,517
0.28125,-1.46875,507
0.28125,-1.4375,511
0.28125,-1.40625,509
0.28125,-1.375,518
0.28125,-1.34375,508
0.28125,-1.3125,515
0.28125,-1.28125,517
0.28125,-1.25,512
0.28125,-1.21875,503
0.28125,-1.1875,508
0.28125,-1.15625,529
0.28125,-1.125,547
0.28125,-1.09375,534
0.28125,-1.0625,534
0.28125,-1.03125,535
0.28125,-1,529
0.28125,-0.96875,539
0.28125,-0.9375,539
0.28125,-0.90625,529
0.28125,-0.875,541
0.28125,-0.84375,539
0.28125,-0.8125,542
0.28125,-0.78125,535
0.28125,-0.75,543
0.28125,-0.71875,549
0.28125,-0.6875,561
0.28125,-0.65625,538
0.28125,-0.625,536
0.28125,-0.59375,537
0.28125,-0.5625,543
0.28125,-0.53125,533
0.28125,-0.5,540
0.28125,-0.46875,544
0.28125,-0.4375,529
0.28125,-0.40625,570
0.28125,-0.375,558
0.28125,-0.34375,559
0.28125,-0.3125,557
0.28125,-0.28125,558
0.28125,-0.25,559
0.28125,-0.21875,561
0.28125,-0.1875,560
0.28125,-0.15625,576
0.28125,-0.125,561
0.28125,-0.09375,567
0.28125,-0.0625,559
0.28125,-0.03125,567
0.28125,0,560
0.28125,0.03125,562
0.28125,0.0625,560
0.28125,0.09375,555
0.28125,0.125,558
0.28125,0.15625,562
0.28125,0.1875,559
0.28125,0.21875,567
0.28125,0.25,566
0.28125,0.28125,566
0.28125,0.3125,561
0.28125,0.34375,568
0.28125,0.375,581
0.28125,0.40625,594
0.28125,0.4375,590
0.28125,0.46875,583
0.28125,0.5,589
0.28125,0.53125,589
0.28125,0.5625,589
0.28125,0.59375,584
0.28125,0.625,580
0.28125,0.65625,594
0.28125,0.6875,590
0.28125,0.71875,587
0.28125,0.75,597
0.28125,0.78125,585
0.28125,0.8125,587
0.28125,0.84375,588
0.28125,0.875,590
0.28125,0.90625,592
0.28125,0.9375,578
0.28125,0.96875,578
0.28125,1,589
0.28125,1.03125,590
0.28125,1.0625,591
0.28125,1.09375,586
0.28125,1.125,579
0.28125,1.15625,602
0.28125,1.1875,594
0.28125,1.21875,607
0.28125,1.25,602
0.28125,1.28125,604
0.28125,1.3125,618
0.28125,1.34375,612
0.28125,1.375,623
0.28125,1.40625,606
0.28125,1.4375,613
0.28125,1.46875,612
0.28125,1.5,614
0.28125,1.53125,611
0.28125,1.5625,613
0.28125,1.59375,608
0.28125,1.625,619
0.28125,1.65625,608
0.28125,1.6875,604
0.28125,1.71875,609
0.28125,1.75,612
0.28125,1.78125,615
0.28125,1.8125,611
0.28125,1.84375,613
0.28125,1.875,619
0.28125,1.90625,609
0.28125,1.9375,616
0.28125,1.96875,618
0.3125,-2,422
0.3125,-1.96875,438
0.3125,-1.9375,441
0.3125,-1.90625,441
0.3125,-1.875,445
0.3125,-1.84375,432
0.3125,-1.8125,440
0.3125,-1.78125,458
0.3125,-1.75,446
0.3125,-1.71875,441
0.3125,-1.6875,441
0.3125,-1.65625,447
0.3125,-1.625,444
0.3125,-1.59375,442
0.3125,-1.5625,442
0.3125,-1.53125,444
0.3125,-1.5,474
0.3125,-1.46875,456
0.3125,-1.4375,471
0.3125,-1.40625,479
0.3125,-1.375,465
0.3125,-1.34375,485
0.3125,-1.3125,462
0.3125,-1.28125,471
0.3125,-1.25,483
0.3125,-1.21875,464
0.3125,-1.1875,472
0.3125,-1.15625,463
0.3125,-1.125,466
0.3125,-1.09375,459
0.3125,-1.0625,466
0.3125,-1.03125,462
0.3125,-1,470
0.3125,-0.96875,467
0.3125,-0.9375,462
0.3125,-0.90625,469
0.3125,-0.875,473
0.3125,-0.84375,468
0.3125,-0.8125,465
0.3125,-0.78125,465
0.3125,-0.75,464
0.3125,-0.71875,492
0.3125,-0.6875,491
0.3125,-0.65625,487
0.3125,-0.625,493
0.3125,-0.59375,479
0.3125,-0.5625,491
0.3125,-0.53125,491
0.3125,-0.5,486
0.3125,-0.46875,490
0.3125,-0.4375,491
0.3125,-0.40625,491
0.3125,-0.375,492
0.3125,-0.34375,488
0.3125,-0.3125,493
0.3125,-0.28125,468
0.3125,-0.25,483
0.3125,-0.21875,500
0.3125,-0.1875,489
0.3125,-0.15625,495
0.3125,-0.125,487
0.3125,-0.09375,491
0.3125,-0.0625,487
0.3125,-0.03125,486
0.3125,0,488
0.3125,0.03125,482
0.3125,0.0625,494
0.3125,0.09375,483
0.3125,0.125,520
0.3125,0.15625,521
0.3125,0.1875,518
0.3125,0.21875,508
0.3125,0.25,518
0.3125,0.28125,509
0.3125,0.3125,510
0.3125,0.34375,515
0.3125,0.375,512
0.3125,0.40625,501
0.3125,0.4375,516
0.3125,0.46875,518
0.3125,0.5,525
0.3125,0.53125,522
0.3125,0.5625,516
0.3125,0.59375,508
0.3125,0.625,507
0.3125,0.65625,507
0.3125,0.6875,516
0.3125,0.71875,505
0.3125,0.75,518
0.3125,0.78125,515
0.3125,0.8125,514
0.3125,0.84375,510
0.3125,0.875,511
0.3125,0.90625,519
0.3125,0.9375,518
0.3125,0.96875,524
0.3125,1,545
0.3125,1.03125,540
0.3125,1.0625,541
0.3125,1.09375,535
0.3125,1.125,539
0.3125,1.15625,534
0.3125,1.1875,537
0.3125,1.21875,543
0.3125,1.25,525
0.3125,1.28125,543
0.3125,1.3125,538
0.3125,1.34375,543
0.3125,1.375,535
0.3125,1.40625,531
0.3125,1.4375,539
0.3125,1.46875,526
0.3125,1.5,530
0.3125,1.53125,538
0.3125,1.5625,527
0.3125,1.59375,543
0.3125,1.625,538
0.3125,1.65625,545
0.3125,1.6875,541
0.3125,1.71875,546
0.3125,1.75,532
0.3125,1.78125,539
0.3125,1.8125,537
0.3125,1.84375,545
0.3125,1.875,556
0.3125,1.90625,559
0.3125,1.9375,562
0.3125,1.96875,570
0.34375,-2,390
0.34375,-1.96875,393
0.34375,-1.9375,384
0.34375,-1.90625,390
0.34375,-1.875,387
0.34375,-1.84375,392
0.34375,-1.8125,397
0.34375,-1.78125,400
0.34375,-1.75,387
0.34375,-1.71875,390
0.34375,-1.6875,388
0.34375,-1.65625,392
0.34375,-1.625,391
0.34375,-1.59375,392
0.34375,-1.5625,392
0.34375,-1.53125,395
0.34375,-1.5,396
0.34375,-1.46875,388
0.34375,-1.4375,393
0.34375,-1.40625,415
0.34375,-1.375,412
0.34375,-1.34375,418
0.34375,-1.3125,412
0.34375,-1.28125,413
0.34375,-1.25,414
0.34375,-1.21875,409
0.34375,-1.1875,418
0.34375,-1.15625,416
0.34375,-1.125,413
0.34375,-1.09375,411
0.34375,-1.0625,426
0.34375,-1.03125,410
0.34375,-1,416
0.34375,-0.96875,424
0.34375,-0.9375,408
0.34375,-0.90625,415
0.34375,-0.875,413
0.34375,-0.84375,411
0.34375,-0.8125,402
0.34375,-0.78125,428
0.34375,-0.75,418
0.34375,-0.71875,407
0.34375,-0.6875,416
0.34375,-0.65625,414
0.34375,-0.625,408
0.34375,-0.59375,448
0.34375,-0.5625,451
0.34375,-0.53125,439
0.34375,-0.5,449
0.34375,-0.46875,449
0.34375,-0.4375,434
0.34375,-0.40625,436
0.34375,-0.375,426
0.34375,-0.34375,440
0.34375,-0.3125,443
0.34375,-0.28125,444
0.34375,-0.25,443
0.34375,-0.21875,436
0.34375,-0.1875,448
0.34375,-0.15625,435
0.34375,-0.125,435
0.34375,-0.09375,443
0.34375,-0.0625,441
0.34375,-0.03125,433
0.34375,0,444
0.34375,0.03125,443
0.34375,0.0625,444
0.34375,0.09375,430
0.34375,0.125,439
0.34375,0.15625,435
0.34375,0.1875,430
0.34375,0.21875,446
0.34375,0.25,432
0.34375,0.28125,445
0.34375,0.3125,457
0.34375,0.34375,471
0.34375,0.375,467
0.34375,0.40625,458
0.34375,0.4375,460
0.34375,0.46875,470
0.34375,0.5,468
0.34375,0.53125,467
0.34375,0.5625,468
0.34375,0.59375,472
0.34375,0.625,464
0.34375,0.65625,458
0.34375,0.6875,458
0.34375,0.71875,471
0.34375,0.75,464
0.34375,0.78125,465
0.34375,0.8125,465
0.34375,0.84375,467
0.34375,0.875,463
0.34375,0.90625,465
0.34375,0.9375,463
0.34375,0.96875,457
0.34375,1,473
0.34375,1.03125,468
0.34375,1.0625,478
0.34375,1.09375,468
0.34375,1.125,469
0.34375,1.15625,464
0.34375,1.1875,458
0.34375,1.21875,486
0.34375,1.25,482
0.34375,1.28125,490
0.34375,1.3125,489
0.34375,1.34375,495
0.34375,1.375,504
0.34375,1.40625,487
0.34375,1.4375,495
0.34375,1.46875,478
0.34375,1.5,495
0.34375,1.53125,481
0.34375,1.5625,486
0.34375,1.59375,493
0.34375,1.625,494
0.34375,1.65625,487
0.34375,1.6875,479
0.34375,1.71875,492
0.34375,1.75,487
0.34375,1.78125,490
0.34375,1.8125,494
0.34375,1.84375,492
0.34375,1.875,494
0.34375,1.90625,494
0.34375,1.9375,494
0.34375,1.96875,489
0.375,-2,339
0.375,-1.96875,344
0.375,-1.9375,339
0.375,-1.90625,331
0.375,-1.875,342
0.375,-1.84375,349
0.375,-1.8125,340
0.375,-1.78125,340
0.375,-1.75,344
0.375,-1.71875,343
0.375,-1.6875,343
0.375,-1.65625,349
0.375,-1.625,338
0.375,-1.59375,340
0.375,-1.5625,342
0.375,-1.53125,358
0.375,-1.5,365
0.375,-1.46875,364
0.375,-1.4375,365
0.375,-1.40625,362
0.375,-1.375,368
0.375,-1.34375,367
0.375,-1.3125,364
0.375,-1.28125,366
0.375,-1.25,362
0.375,-1.21875,368
0.375,-1.1875,373
0.375,-1.15625,363
0.375,-1.125,370
0.375,-1.09375,369
0.375,-1.0625,354
0.375,-1.03125,363
0.375,-1,373
0.375,-0.96875,362
0.375,-0.9375,372
0.375,-0.90625,370
0.375,-0.875,360
0.375,-0.84375,365
0.375,-0.8125,369
0.375,-0.78125,373
0.375,-0.75,391
0.375,-0.71875,388
0.375,-0.6875,385
0.375,-0.65625,394
0.375,-0.625,399
0.375,-0.59375,384
0.375,-0.5625,396
0.375,-0.53125,380
0.375,-0.5,383
0.375,-0.46875,386
0.375,-0.4375,393
0.375,-0.40625,381
0.375,-0.375,397
0.375,-0.34375,389
0.375,-0.3125,386
0.375,-0.28125,396
0.375,-0.25,389
0.375,-0.21875,385
0.375,-0.1875,380
0.375,-0.15625,402
0.375,-0.125,390
0.375,-0.09375,393
0.375,-0.0625,390
0.375,-0.03125,385
0.375,0,387
0.375,0.03125,390
0.375,0.0625,393
0.375,0.09375,379
0.375,0.125,388
0.375,0.15625,413
0.375,0.1875,420
0.375,0.21875,417
0.375,0.25,425
0.375,0.28125,403
0.375,0.3125,406
0.375,0.34375,427
0.375,0.375,413
0.375,0.40625,418
0.375,0.4375,418
0.375,0.46875,413
0.375,0.5,416
0.375,0.53125,417
0.375,0.5625,417
0.375,0.59375,433
0.375,0.625,420
0.375,0.65625,417
0.375,0.6875,420
0.375,0.71875,409
0.375,0.75,408
0.375,0.78125,413
0.375,0.8125,423
0.375,0.84375,422
0.375,0.875,421
0.375,0.90625,423
0.375,0.9375,414
0.375,0.96875,411
0.375,1,415
0.375,1.03125,414
0.375,1.0625,409
0.375,1.09375,443
0.375,1.125,447
0.375,1.15625,437
0.375,1.1875,458
0.375,1.21875,436
0.375,1.25,444
0.375,1.28125,433
0.375,1.3125,443
0.375,1.34375,437
0.375,1.375,436
0.375,1.40625,441
0.375,1.4375,442
0.375,1.46875,433
0.375,1.5,440
0.375,1.53125,432
0.375,1.5625,434
0.375,1.59375,445
0.375,1.625,439
0.375,1.65625,432
0.375,1.6875,443
0.375,1.71875,432
0.375,1.75,427
0.375,1.78125,443
0.375,1.8125,440
0.375,1.84375,435
0.375,1.875,423
0.375,1.90625,441
0.375,1.9375,433
0.375,1.96875,440
0.40625,-2,289
0.40625,-1.96875,300
0.40625,-1.9375,323
0.40625,-1.90625,313
0.40625,-1.875,316
0.40625,-1.84375,322
0.40625,-1.8125,316
0.40625,-1.78125,320
0.40625,-1.75,316
0.40625,-1.71875,323
0.40625,-1.6875,322
0.40625,-1.65625,319
0.40625,-1.625,319
0.40625,-1.59375,314
0.40625,-1.5625,314
0.40625,-1.53125,319
0.40625,-1.5,310
0.40625,-1.46875,315
0.40625,-1.4375,326
0.40625,-1.40625,323
0.40625,-1.375,320
0.40625,-1.34375,322
0.40625,-1.3125,311
0.40625,-1.28125,320
0.40625,-1.25,318
0.40625,-1.21875,319
0.40625,-1.1875,312
0.40625,-1.15625,340
0.40625,-1.125,343
0.40625,-1.09375,340
0.40625,-1.0625,344
0.40625,-1.03125,346
0.40625,-1,336
0.40625,-0.96875,337
0.40625,-0.9375,348
0.40625,-0.90625,340
0.40625,-0.875,331
0.40625,-0.84375,338
0.40625,-0.8125,341
0.40625,-0.78125,345
0.40625,-0.75,338
0.40625,-0.71875,338
0.40625,-0.6875,346
0.40625,-0.65625,343
0.40625,-0.625,347
0.40625,-0.59375,338
0.40625,-0.5625,343
0.40625,-0.53125,347
0.40625,-0.5,350
0.40625,-0.46875,351
0.40625,-0.4375,335
0.40625,-0.40625,339
0.40625,-0.375,335
0.40625,-0.34375,339
0.40625,-0.3125,341
0.40625,-0.28125,342
0.40625,-0.25,370
0.40625,-0.21875,366
0.40625,-0.1875,359
0.40625,-0.15625,368
0.40625,-0.125,375
0.40625,-0.09375,367
0.40625,-0.0625,373
0.40625,-0.03125,370
0.40625,0,362
0.40625,0.03125,363
0.40625,0.0625,375
0.40625,0.09375,368
0.40625,0.125,367
0.40625,0.15625,359
0.40625,0.1875,369
0.40625,0.21875,375
0.40625,0.25,372
0.40625,0.28125,376
0.40625,0.3125,399
0.40625,0.34375,366
0.40625,0.375,370
0.40625,0.40625,373
0.40625,0.4375,375
0.40625,0.46875,383
0.40625,0.5,363
0.40625,0.53125,362
0.40625,0.5625,378
0.40625,0.59375,372
0.40625,0.625,365
0.40625,0.65625,367
0.40625,0.6875,386
0.40625,0.71875,389
0.40625,0.75,399
0.40625,0.78125,390
0.40625,0.8125,393
0.40625,0.84375,387
0.40625,0.875,383
0.40625,0.90625,391
0.40625,0.9375,398
0.40625,0.96875,380
0.40625,1,380
0.40625,1.03125,393
0.40625,1.0625,388
0.40625,1.09375,399
0.40625,1.125,393
0.40625,1.15625,392
0.40625,1.1875,397
0.40625,1.21875,392
0.40625,1.25,390
0.40625,1.28125,391
0.40625,1.3125,390
0.40625,1.34375,393
0.40625,1.375,392
0.40625,1.40625,388
0.40625,1.4375,392
0.40625,1.46875,396
0.40625,1.5,392
0.40625,1.53125,380
0.40625,1.5625,396
0.40625,1.59375,390
0.40625,1.625,394
0.40625,1.65625,390
0.40625,1.6875,403
0.40625,1.71875,395
0.40625,1.75,417
0.40625,1.78125,413
0.40625,1.8125,423
0.40625,1.84375,430
0.40625,1.875,420
0.40625,1.90625,401
0.40625,1.9375,421
0.40625,1.96875,412
0.4375,-2,277
0.4375,-1.96875,266
0.4375,-1.9375,263
0.4375,-1.90625,259
0.4375,-1.875,267
0.4375,-1.84375,269
0.4375,-1.8125,272
0.4375,-1.78125,270
0.4375,-1.75,263
0.4375,-1.71875,271
0.4375,-1.6875,296
0.4375,-1.65625,290
0.4375,-1.625,286
0.4375,-1.59375,292
0.4375,-1.5625,294
0.4375,-1.53125,297
0.4375,-1.5,295
0.4375,-1.46875,295
0.4375,-1.4375,302
0.4375,-1.40625,299
0.4375,-1.375,299
0.4375,-1.34375,300
0.4375,-1.3125,286
0.4375,-1.28125,293
0.4375,-1.25,295
0.4375,-1.21875,287
0.4375,-1.1875,288
0.4375,-1.15625,294
0.4375,-1.125,290
0.4375,-1.09375,297
0.4375,-1.0625,292
0.4375,-1.03125,291
0.4375,-1,288
0.4375,-0.96875,287
0.4375,-0.9375,294
0.4375,-0.90625,296
0.4375,-0.875,297
0.4375,-0.84375,318
0.4375,-0.8125,317
0.4375,-0.78125,325
0.4375,-0.75,322
0.4375,-0.71875,312
0.4375,-0.6875,318
0.4375,-0.65625,323
0.4375,-0.625,323
0.4375,-0.59375,322
0.4375,-0.5625,316
0.4375,-0.53125,313
0.4375,-0.5,311
0.4375,-0.46875,323
0.4375,-0.4375,318
0.4375,-0.40625,316
0.4375,-0.375,308
0.4375,-0.34375,313
0.4375,-0.3125,318
0.4375,-0.28125,320
0.4375,-0.25,320
0.4375,-0.21875,315
0.4375,-0.1875,316
0.4375,-0.15625,320
0.4375,-0.125,323
0.4375,-0.09375,330
0.4375,-0.0625,317
0.4375,-0.03125,319
0.4375,0,321
0.4375,0.03125,321
0.4375,0.0625,346
0.4375,0.09375,339
0.4375,0.125,349
0.4375,0.15625,337
0.4375,0.1875,347
0.4375,0.21875,341
0.4375,0.25,332
0.4375,0.28125,339
0.4375,0.3125,340
0.4375,0.34375,342
0.4375,0.375,350
0.4375,0.40625,346
0.4375,0.4375,337
0.4375,0.46875,349
0.4375,0.5,337
0.4375,0.53125,347
0.4375,0.5625,342
0.4375,0.59375,344
0.4375,0.625,339
0.4375,0.65625,344
0.4375,0.6875,351
0.4375,0.71875,344
0.4375,0.75,320
0.4375,0.78125,344
0.4375,0.8125,355
0.4375,0.84375,337
0.4375,0.875,343
0.4375,0.90625,341
0.4375,0.9375,344
0.4375,0.96875,339
0.4375,1,345
0.4375,1.03125,344
0.4375,1.0625,345
0.4375,1.09375,360
0.4375,1.125,363
0.4375,1.15625,369
0.4375,1.1875,367
0.4375,1.21875,364
0.4375,1.25,364
0.4375,1.28125,377
0.4375,1.3125,376
0.4375,1.34375,361
0.4375,1.375,368
0.4375,1.40625,362
0.4375,1.4375,371
0.4375,1.46875,369
0.4375,1.5,368
0.4375,1.53125,357
0.4375,1.5625,353
0.4375,1.59375,368
0.4375,1.625,369
0.4375,1.65625,368
0.4375,1.6875,369
0.4375,1.71875,369
0.4375,1.75,371
0.4375,1.78125,360
0.4375,1.8125,361
0.4375,1.84375,363
0.4375,1.875,367
0.4375,1.90625,368
0.4375,1.9375,371
0.4375,1.96875,367
0.46875,-2,250
0.46875,-1.96875,239
0.46875,-1.9375,238
0.46875,-1.90625,235
0.46875,-1.875,254
0.46875,-1.84375,258
0.46875,-1.8125,249
0.46875,-1.78125,263
0.46875,-1.75,253
0.46875,-1.71875,252
0.46875,-1.6875,267
0.46875,-1.65625,259
0.46875,-1.625,258
0.46875,-1.59375,290
0.46875,-1.5625,290
0.46875,-1.53125,285
0.46875,-1.5,300
0.46875,-1.46875,396
0.46875,-1.4375,393
0.46875,-1.40625,422
0.46875,-1.375,405
0.46875,-1.34375,377
0.46875,-1.3125,272
0.46875,-1.28125,304
0.46875,-1.25,273
0.46875,-1.21875,292
0.46875,-1.1875,265
0.46875,-1.15625,284
0.46875,-1.125,277
0.46875,-1.09375,270
0.46875,-1.0625,273
0.46875,-1.03125,284
0.46875,-1,270
0.46875,-0.96875,291
0.46875,-0.9375,282
0.46875,-0.90625,279
0.46875,-0.875,322
0.46875,-0.84375,292
0.46875,-0.8125,301
0.46875,-0.78125,291
0.46875,-0.75,320
0.46875,-0.71875,308
0.46875,-0.6875,305
0.46875,-0.65625,320
0.46875,-0.625,469
0.46875,-0.59375,291
0.46875,-0.5625,299
0.46875,-0.53125,292
0.46875,-0.5,296
0.46875,-0.46875,290
0.46875,-0.4375,294
0.46875,-0.40625,288
0.46875,-0.375,292
0.46875,-0.34375,297
0.46875,-0.3125,298
0.46875,-0.28125,294
0.46875,-0.25,289
0.46875,-0.21875,296
0.46875,-0.1875,288
0.46875,-0.15625,285
0.46875,-0.125,289
0.46875,-0.09375,288
0.46875,-0.0625,288
0.46875,-0.03125,287
0.46875,0,293
0.46875,0.03125,289
0.46875,0.0625,284
0.46875,0.09375,290
0.46875,0.125,296
0.46875,0.15625,293
0.46875,0.1875,292
0.46875,0.21875,312
0.46875,0.25,318
0.46875,0.28125,311
0.46875,0.3125,319
0.46875,0.34375,314
0.46875,0.375,322
0.46875,0.40625,316
0.46875,0.4375,316
0.46875,0.46875,314
0.46875,0.5,311
0.46875,0.53125,320
0.46875,0.5625,319
0.46875,0.59375,314
0.46875,0.625,314
0.46875,0.65625,311
0.46875,0.6875,325
0.46875,0.71875,318
0.46875,0.75,320
0.46875,0.78125,323
0.46875,0.8125,319
0.46875,0.84375,315
0.46875,0.875,325
0.46875,0.90625,323
0.46875,0.9375,316
0.46875,0.96875,318
0.46875,1,317
0.46875,1.03125,322
0.46875,1.0625,320
0.46875,1.09375,324
0.46875,1.125,321
0.46875,1.15625,323
0.46875,1.1875,318
0.46875,1.21875,320
0.46875,1.25,315
0.46875,1.28125,317
0.46875,1.3125,342
0.46875,1.34375,344
0.46875,1.375,351
0.46875,1.40625,347
0.46875,1.4375,344
0.46875,1.46875,335
0.46875,1.5,346
0.46875,1.53125,342
0.46875,1.5625,345
0.46875,1.59375,347
0.46875,1.625,337
0.46875,1.65625,346
0.46875,1.6875,343
0.46875,1.71875,345
0.46875,1.75,344
0.46875,1.78125,345
0.46875,1.8125,334
0.46875,1.84375,343
0.46875,1.875,333
0.46875,1.90625,347
0.46875,1.9375,344
0.46875,1.96875,343
0.5,-2,223
0.5,-1.96875,221
0.5,-1.9375,215
0.5,-1.90625,215
0.5,-1.875,223
0.5,-1.84375,216
0.5,-1.8125,220
0.5,-1.78125,223
0.5,-1.75,216
0.5,-1.71875,223
0.5,-1.6875,222
0.5,-1.65625,221
0.5,-1.625,221
0.5,-1.59375,218
0.5,-1.5625,218
0.5,-1.53125,218
0.5,-1.5,217
0.5,-1.46875,221
0.5,-1.4375,246
0.5,-1.40625,242
0.5,-1.375,241
0.5,-1.34375,247
0.5,-1.3125,243
0.5,-1.28125,247
0.5,-1.25,242
0.5,-1.21875,240
0.5,-1.1875,244
0.5,-1.15625,247
0.5,-1.125,234
0.5,-1.09375,243
0.5,-1.0625,243
0.5,-1.03125,243
0.5,-1,241
0.5,-0.96875,240
0.5,-0.9375,240
0.5,-0.90625,244
0.5,-0.875,247
0.5,-0.84375,248
0.5,-0.8125,251
0.5,-0.78125,245
0.5,-0.75,248
0.5,-0.71875,241
0.5,-0.6875,240
0.5,-0.65625,271
0.5,-0.625,261
0.5,-0.59375,272
0.5,-0.5625,269
0.5,-0.53125,267
0.5,-0.5,273
0.5,-0.46875,268
0.5,-0.4375,262
0.5,-0.40625,268
0.5,-0.375,277
0.5,-0.34375,271
0.5,-0.3125,270
0.5,-0.28125,268
0.5,-0.25,268
0.5,-0.21875,261
0.5,-0.1875,254
0.5,-0.15625,264
0.5,-0.125,267
0.5,-0.09375,268
0.5,-0.0625,267
0.5,-0.03125,270
0.5,0,255
0.5,0.03125,272
0.5,0.0625,273
0.5,0.09375,273
0.5,0.125,268
0.5,0.15625,258
0.5,0.1875,266
0.5,0.21875,270
0.5,0.25,280
0.5,0.28125,288
0.5,0.3125,289
0.5,0.34375,293
0.5,0.375,294
0.5,0.40625,278
0.5,0.4375,295
0.5,0.46875,294
0.5,0.5,295
0.5,0.53125,293
0.5,0.5625,293
0.5,0.59375,297
0.5,0.625,294
0.5,0.65625,282
0.5,0.6875,298
0.5,0.71875,286
0.5,0.75,290
0.5,0.78125,298
0.5,0.8125,301
0.5,0.84375,289
0.5,0.875,292
0.5,0.90625,296
0.5,0.9375,298
0.5,0.96875,288
0.5,1,289
0.5,1.03125,299
0.5,1.0625,291
0.5,1.09375,288
0.5,1.125,297
0.5,1.15625,298
0.5,1.1875,297
0.5,1.21875,300
0.5,1.25,291
0.5,1.28125,296
0.5,1.3125,298
0.5,1.34375,289
0.5,1.375,318
0.5,1.40625,312
0.5,1.4375,322
0.5,1.46875,321
0.5,1.5,315
0.5,1.53125,318
0.5,1.5625,325
0.5,1.59375,314
0.5,1.625,313
0.5,1.65625,318
0.5,1.6875,316
0.5,1.71875,319
0.5,1.75,323
0.5,1.78125,317
0.5,1.8125,321
0.5,1.84375,314
0.5,1.875,327
0.5,1.90625,312
0.5,1.9375,315
0.5,1.96875,316
0.53125,-2,175
0.53125,-1.96875,199
0.53125,-1.9375,195
0.53125,-1.90625,200
0.53125,-1.875,193
0.53125,-1.84375,192
0.53125,-1.8125,195
0.53125,-1.78125,198
0.53125,-1.75,191
0.53125,-1.71875,195
0.53125,-1.6875,200
0.53125,-1.65625,187
0.53125,-1.625,192
0.53125,-1.59375,192
0.53125,-1.5625,201
0.53125,-1.53125,194
0.53125,-1.5,213
0.53125,-1.46875,193
0.53125,-1.4375,221
0.53125,-1.40625,219
0.53125,-1.375,220
0.53125,-1.34375,221
0.53125,-1.3125,221
0.53125,-1.28125,220
0.53125,-1.25,213
0.53125,-1.21875,221
0.53125,-1.1875,220
0.53125,-1.15625,223
0.53125,-1.125,228
0.53125,-1.09375,222
0.53125,-1.0625,231
0.53125,-1.03125,227
0.53125,-1,225
0.53125,-0.96875,218
0.53125,-0.9375,218
0.53125,-0.90625,219
0.53125,-0.875,216
0.53125,-0.84375,226
0.53125,-0.8125,212
0.53125,-0.78125,217
0.53125,-0.75,216
0.53125,-0.71875,244
0.53125,-0.6875,246
0.53125,-0.65625,234
0.53125,-0.625,246
0.53125,-0.59375,249
0.53125,-0.5625,242
0.53125,-0.53125,245
0.53125,-0.5,246
0.53125,-0.46875,242
0.53125,-0.4375,241
0.53125,-0.40625,243
0.53125,-0.375,235
0.53125,-0.34375,250
0.53125,-0.3125,240
0.53125,-0.28125,248
0.53125,-0.25,239
0.53125,-0.21875,245
0.53125,-0.1875,243
0.53125,-0.15625,246
0.53125,-0.125,252
0.53125,-0.09375,247
0.53125,-0.0625,235
0.53125,-0.03125,243
0.53125,0,241
0.53125,0.03125,243
0.53125,0.0625,246
0.53125,0.09375,246
0.53125,0.125,249
0.53125,0.15625,239
0.53125,0.1875,271
0.53125,0.21875,277
0.53125,0.25,270
0.53125,0.28125,264
0.53125,0.3125,276
0.53125,0.34375,268
0.53125,0.375,272
0.53125,0.40625,264
0.53125,0.4375,263
0.53125,0.46875,267
0.53125,0.5,272
0.53125,0.53125,268
0.53125,0.5625,268
0.53125,0.59375,264
0.53125,0.625,262
0.53125,0.65625,264
0.53125,0.6875,268
0.53125,0.71875,264
0.53125,0.75,265
0.53125,0.78125,278
0.53125,0.8125,280
0.53125,0.84375,271
0.53125,0.875,263
0.53125,0.90625,255
0.53125,0.9375,265
0.53125,0.96875,279
0.53125,1,269
0.53125,1.03125,271
0.53125,1.0625,264
0.53125,1.09375,269
0.53125,1.125,270
0.53125,1.15625,265
0.53125,1.1875,273
0.53125,1.21875,267
0.53125,1.25,272
0.53125,1.28125,292
0.53125,1.3125,293
0.53125,1.34375,292
0.53125,1.375,291
0.53125,1.40625,289
0.53125,1.4375,290
0.53125,1.46875,297
0.53125,1.5,295
0.53125,1.53125,290
0.53125,1.5625,293
0.53125,1.59375,289
0.53125,1.625,294
0.53125,1.65625,297
0.53125,1.6875,288
0.53125,1.71875,291
0.53125,1.75,294
0.53125,1.78125,294
0.53125,1.8125,291
0.53125,1.84375,291
0.53125,1.875,290
0.53125,1.90625,297
0.53125,1.9375,286
0.53125,1.96875,295
0.5625,-2,320
0.5625,-1.96875,154
